method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
contact_implicit_mpc_baseline,contact_chain_transfer,0,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,10.91138,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[pusher_block_a];50:b(0.028,-0.016):p0.00:e[pusher_block_a];60:b(0.028,-0.016):p0.00:e[pusher_block_a];63:b(0.028,-0.016):p0.00:e[pusher_block_a]"
topology_world_model,contact_chain_transfer,0,0,,0,0.29688,0.03125,0.98438,0.21289,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,15.25308,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[none];50:b(0.028,-0.016):p0.00:e[none];60:b(0.028,-0.016):p0.00:e[none];63:b(0.028,-0.016):p0.00:e[none]"
oracle_topology_planner,contact_chain_transfer,0,0,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.37500,0.32812,0.00000,0.00000,0.81100,0.03020,72.83035,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.357,-0.072):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.062):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.059):p0.82:e[none];40:b(0.356,-0.059):p0.81:e[none];50:b(0.355,-0.059):p0.81:e[none];60:b(0.354,-0.060):p0.81:e[none];63:b(0.354,-0.060):p0.81:e[none]"
last_contact_persistence,contact_chain_transfer,0,1,,0,0.97396,0.98438,0.96875,0.00586,0.95312,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.67221,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
distance_threshold_graph,contact_chain_transfer,0,1,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.66614,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
state_only_dynamics_model,contact_chain_transfer,0,1,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.66757,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,contact_chain_transfer,0,1,,0,0.51302,0.03125,0.98438,0.24023,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.65787,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,contact_chain_transfer,0,1,,0,0.65885,0.03125,0.95312,0.12891,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.64706,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,contact_chain_transfer,0,1,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.64746,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
topology_world_model,contact_chain_transfer,0,1,,0,0.52604,0.04167,1.00000,0.23438,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03765,11.87681,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.036,-0.038):p0.00:e[pusher_block_a];20:b(0.036,-0.038):p0.00:e[pusher_block_a];30:b(0.036,-0.038):p0.00:e[pusher_block_a];40:b(0.036,-0.038):p0.00:e[pusher_block_a];50:b(0.036,-0.038):p0.00:e[pusher_block_a];60:b(0.036,-0.038):p0.00:e[pusher_block_a];63:b(0.036,-0.038):p0.00:e[pusher_block_a]"
oracle_topology_planner,contact_chain_transfer,0,1,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.17188,0.14062,0.00000,0.00000,0.78622,0.03393,95.08062,"0:b(0.036,-0.038):p0.00:e[none];10:b(0.359,-0.035):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.355,-0.035):p0.81:e[none];30:b(0.352,-0.035):p0.80:e[none];40:b(0.350,-0.035):p0.80:e[none];50:b(0.348,-0.035):p0.79:e[none];60:b(0.346,-0.035):p0.79:e[none];63:b(0.346,-0.035):p0.79:e[none]"
last_contact_persistence,contact_chain_transfer,0,2,,0,0.97292,0.93750,1.00000,0.00781,0.93750,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81518,0.00346,11.61565,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,contact_chain_transfer,0,2,,0,0.78437,0.96875,0.05729,0.12305,0.01562,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81518,0.00174,11.63037,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,contact_chain_transfer,0,2,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81518,0.00180,11.63071,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,contact_chain_transfer,0,2,,0,0.65677,0.04688,0.07031,0.24805,0.95312,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81518,0.00149,11.63822,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,contact_chain_transfer,0,2,,0,0.06198,0.04688,0.06563,0.46875,0.04688,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81518,0.00178,11.64395,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,contact_chain_transfer,0,2,,0,0.78437,0.95312,0.07292,0.12305,0.01562,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81518,0.00107,11.64946,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,contact_chain_transfer,0,2,,0,0.64844,0.03125,0.04688,0.25195,0.92188,0.84000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81502,0.00229,11.65641,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.358,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.009):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,contact_chain_transfer,0,2,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.39062,0.35938,0.00000,0.00000,0.80401,0.02516,12.87994,"0:b(0.038,-0.009):p0.00:e[none];10:b(0.357,-0.051):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.036):p0.81:e[none];40:b(0.355,-0.036):p0.81:e[none];50:b(0.354,-0.036):p0.81:e[none];60:b(0.353,-0.036):p0.80:e[none];63:b(0.353,-0.036):p0.80:e[none]"
last_contact_persistence,contact_chain_transfer,0,3,,0,0.96875,0.96875,0.96875,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58375,0.29240,11.15407,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.255,-0.384):p0.56:e[pusher_block_a];20:b(0.269,-0.381):p0.60:e[pusher_block_a];30:b(0.267,-0.356):p0.59:e[pusher_block_a];40:b(0.266,-0.335):p0.59:e[pusher_block_a];50:b(0.264,-0.317):p0.59:e[pusher_block_a];60:b(0.263,-0.303):p0.58:e[pusher_block_a];63:b(0.263,-0.299):p0.58:e[pusher_block_a]"
distance_threshold_graph,contact_chain_transfer,0,3,,0,0.95833,0.92188,0.98438,0.01172,0.90625,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58750,0.17725,11.15152,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.258,-0.388):p0.57:e[pusher_block_a];20:b(0.272,-0.355):p0.61:e[pusher_block_a];30:b(0.270,-0.302):p0.60:e[pusher_block_a];40:b(0.268,-0.258):p0.60:e[pusher_block_a];50:b(0.266,-0.222):p0.59:e[pusher_block_a];60:b(0.265,-0.192):p0.59:e[pusher_block_a];63:b(0.265,-0.184):p0.59:e[pusher_block_a]"
state_only_dynamics_model,contact_chain_transfer,0,3,,0,0.97917,0.95312,0.99479,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58460,0.26623,11.14493,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.256,-0.385):p0.57:e[pusher_block_a];20:b(0.270,-0.375):p0.60:e[pusher_block_a];30:b(0.268,-0.343):p0.60:e[pusher_block_a];40:b(0.266,-0.317):p0.59:e[pusher_block_a];50:b(0.265,-0.296):p0.59:e[pusher_block_a];60:b(0.264,-0.278):p0.59:e[pusher_block_a];63:b(0.263,-0.273):p0.58:e[pusher_block_a]"
pairwise_contact_classifier,contact_chain_transfer,0,3,,0,0.67448,0.05208,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58613,0.21916,11.14199,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.257,-0.387):p0.57:e[pusher_block_a];20:b(0.271,-0.364):p0.60:e[pusher_block_a];30:b(0.269,-0.321):p0.60:e[pusher_block_a];40:b(0.267,-0.286):p0.59:e[pusher_block_a];50:b(0.266,-0.257):p0.59:e[pusher_block_a];60:b(0.264,-0.233):p0.59:e[pusher_block_a];63:b(0.264,-0.226):p0.59:e[pusher_block_a]"
ensemble_uncertainty_planner,contact_chain_transfer,0,3,,0,0.64323,0.04688,0.97604,0.12695,0.07812,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58740,0.18020,11.18284,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.258,-0.388):p0.57:e[pusher_block_a];20:b(0.272,-0.355):p0.61:e[pusher_block_a];30:b(0.269,-0.303):p0.60:e[pusher_block_a];40:b(0.268,-0.260):p0.60:e[pusher_block_a];50:b(0.266,-0.225):p0.59:e[pusher_block_a];60:b(0.265,-0.195):p0.59:e[pusher_block_a];63:b(0.265,-0.187):p0.59:e[pusher_block_a]"
contact_implicit_mpc_baseline,contact_chain_transfer,0,3,,0,0.95312,0.90625,0.98438,0.01367,0.89062,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58451,0.26891,11.13959,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.256,-0.385):p0.57:e[pusher_block_a];20:b(0.270,-0.375):p0.60:e[pusher_block_a];30:b(0.268,-0.345):p0.60:e[pusher_block_a];40:b(0.266,-0.319):p0.59:e[pusher_block_a];50:b(0.265,-0.298):p0.59:e[pusher_block_a];60:b(0.264,-0.281):p0.59:e[pusher_block_a];63:b(0.263,-0.276):p0.58:e[pusher_block_a]"
topology_world_model,contact_chain_transfer,0,3,,0,0.67448,0.03125,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.58549,0.23892,11.14602,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.257,-0.386):p0.57:e[pusher_block_a];20:b(0.270,-0.369):p0.60:e[pusher_block_a];30:b(0.268,-0.331):p0.60:e[pusher_block_a];40:b(0.267,-0.299):p0.59:e[pusher_block_a];50:b(0.265,-0.273):p0.59:e[pusher_block_a];60:b(0.264,-0.252):p0.59:e[pusher_block_a];63:b(0.264,-0.246):p0.59:e[pusher_block_a]"
oracle_topology_planner,contact_chain_transfer,0,3,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.14062,0.10938,0.01562,0.00000,0.50871,0.22187,10.90371,"0:b(0.029,-0.030):p0.00:e[none];10:b(0.358,-0.005):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.318,0.061):p0.72:e[none];30:b(0.281,0.115):p0.63:e[none];40:b(0.251,0.160):p0.55:e[none];50:b(0.225,0.198):p0.49:e[none];60:b(0.230,0.212):p0.50:e[none];63:b(0.233,0.215):p0.51:e[none]"
last_contact_persistence,contact_chain_transfer,0,4,,0,0.96354,0.96875,0.95312,0.00977,0.92188,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.59875,0.11241,13.31604,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.236,-0.328):p0.48:e[pusher_block_a];20:b(0.287,-0.355):p0.62:e[pusher_block_a];30:b(0.284,-0.283):p0.61:e[pusher_block_a];40:b(0.283,-0.223):p0.61:e[pusher_block_a];50:b(0.281,-0.174):p0.60:e[pusher_block_a];60:b(0.280,-0.133):p0.60:e[pusher_block_a];63:b(0.279,-0.122):p0.60:e[pusher_block_a]"
distance_threshold_graph,contact_chain_transfer,0,4,,0,0.95833,0.92188,0.98438,0.01172,0.90625,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.59365,0.23642,13.30857,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.239,-0.333):p0.49:e[pusher_block_a];20:b(0.284,-0.375):p0.61:e[pusher_block_a];30:b(0.282,-0.335):p0.61:e[pusher_block_a];40:b(0.280,-0.302):p0.60:e[pusher_block_a];50:b(0.279,-0.275):p0.60:e[pusher_block_a];60:b(0.278,-0.252):p0.59:e[pusher_block_a];63:b(0.277,-0.246):p0.59:e[pusher_block_a]"
state_only_dynamics_model,contact_chain_transfer,0,4,,0,0.98438,0.96875,0.98438,0.00586,0.95312,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.59819,0.10479,13.30524,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.241,-0.337):p0.50:e[pusher_block_a];20:b(0.287,-0.351):p0.62:e[pusher_block_a];30:b(0.284,-0.278):p0.61:e[pusher_block_a];40:b(0.282,-0.217):p0.61:e[pusher_block_a];50:b(0.281,-0.167):p0.60:e[pusher_block_a];60:b(0.279,-0.126):p0.60:e[pusher_block_a];63:b(0.279,-0.115):p0.60:e[pusher_block_a]"
pairwise_contact_classifier,contact_chain_transfer,0,4,,0,0.67708,0.03125,1.00000,0.12109,0.03125,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59069,0.32234,13.32827,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.237,-0.330):p0.49:e[pusher_block_a];20:b(0.282,-0.391):p0.61:e[pusher_block_a];30:b(0.280,-0.373):p0.60:e[pusher_block_a];40:b(0.279,-0.358):p0.60:e[pusher_block_a];50:b(0.278,-0.345):p0.59:e[pusher_block_a];60:b(0.277,-0.335):p0.59:e[pusher_block_a];63:b(0.276,-0.332):p0.59:e[pusher_block_a]"
ensemble_uncertainty_planner,contact_chain_transfer,0,4,,0,0.64323,0.04688,0.96354,0.12695,0.07812,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.59301,0.25487,13.31495,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.239,-0.332):p0.49:e[pusher_block_a];20:b(0.283,-0.379):p0.61:e[pusher_block_a];30:b(0.281,-0.343):p0.60:e[pusher_block_a];40:b(0.280,-0.314):p0.60:e[pusher_block_a];50:b(0.279,-0.290):p0.60:e[pusher_block_a];60:b(0.277,-0.270):p0.59:e[pusher_block_a];63:b(0.277,-0.265):p0.59:e[pusher_block_a]"
contact_implicit_mpc_baseline,contact_chain_transfer,0,4,,0,0.95833,0.92188,0.98438,0.01172,0.90625,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.59376,0.23308,13.30876,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.239,-0.333):p0.49:e[pusher_block_a];20:b(0.284,-0.375):p0.61:e[pusher_block_a];30:b(0.282,-0.334):p0.61:e[pusher_block_a];40:b(0.280,-0.300):p0.60:e[pusher_block_a];50:b(0.279,-0.272):p0.60:e[pusher_block_a];60:b(0.278,-0.249):p0.59:e[pusher_block_a];63:b(0.277,-0.243):p0.59:e[pusher_block_a]"
topology_world_model,contact_chain_transfer,0,4,,0,0.66927,0.03125,0.98438,0.12500,0.03125,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.59638,0.15727,13.32692,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.240,-0.335):p0.50:e[pusher_block_a];20:b(0.286,-0.361):p0.62:e[pusher_block_a];30:b(0.283,-0.301):p0.61:e[pusher_block_a];40:b(0.282,-0.251):p0.60:e[pusher_block_a];50:b(0.280,-0.210):p0.60:e[pusher_block_a];60:b(0.279,-0.176):p0.60:e[pusher_block_a];63:b(0.278,-0.167):p0.60:e[pusher_block_a]"
oracle_topology_planner,contact_chain_transfer,0,4,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.01562,0.00000,0.00000,0.01562,0.59415,0.17421,11.27651,"0:b(0.054,-0.021):p0.00:e[none];10:b(0.244,-0.341):p0.50:e[none];20:b(0.285,-0.362):p0.61:e[none];30:b(0.283,-0.307):p0.61:e[none];40:b(0.281,-0.261):p0.60:e[none];50:b(0.279,-0.223):p0.60:e[none];60:b(0.278,-0.192):p0.60:e[none];63:b(0.278,-0.184):p0.59:e[none]"
last_contact_persistence,contact_chain_transfer,0,5,,0,0.95833,0.96875,0.92188,0.01367,0.92188,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.54756,0.22339,10.51082,"0:b(0.034,-0.005):p0.00:e[none];10:b(0.238,-0.371):p0.52:e[pusher_block_a];20:b(0.258,-0.367):p0.57:e[pusher_block_a];30:b(0.256,-0.327):p0.56:e[pusher_block_a];40:b(0.254,-0.293):p0.56:e[pusher_block_a];50:b(0.252,-0.265):p0.55:e[pusher_block_a];60:b(0.251,-0.242):p0.55:e[pusher_block_a];63:b(0.251,-0.235):p0.55:e[pusher_block_a]"
distance_threshold_graph,contact_chain_transfer,0,5,,0,0.95833,0.92188,0.98438,0.01172,0.90625,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.55070,0.11898,10.69795,"0:b(0.034,-0.005):p0.00:e[none];10:b(0.240,-0.375):p0.52:e[pusher_block_a];20:b(0.260,-0.344):p0.57:e[pusher_block_a];30:b(0.258,-0.278):p0.57:e[pusher_block_a];40:b(0.256,-0.224):p0.56:e[pusher_block_a];50:b(0.254,-0.178):p0.56:e[pusher_block_a];60:b(0.252,-0.141):p0.55:e[pusher_block_a];63:b(0.252,-0.131):p0.55:e[pusher_block_a]"
state_only_dynamics_model,contact_chain_transfer,0,5,,0,0.98958,0.98438,0.98438,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.55135,0.09731,10.71525,"0:b(0.034,-0.005):p0.00:e[none];10:b(0.241,-0.376):p0.52:e[pusher_block_a];20:b(0.261,-0.340):p0.57:e[pusher_block_a];30:b(0.258,-0.268):p0.57:e[pusher_block_a];40:b(0.256,-0.209):p0.56:e[pusher_block_a];50:b(0.254,-0.161):p0.56:e[pusher_block_a];60:b(0.253,-0.120):p0.55:e[pusher_block_a];63:b(0.252,-0.109):p0.55:e[pusher_block_a]"
pairwise_contact_classifier,contact_chain_transfer,0,5,,0,0.67448,0.04688,0.98438,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.54748,0.22594,10.70944,"0:b(0.034,-0.005):p0.00:e[none];10:b(0.238,-0.371):p0.52:e[pusher_block_a];20:b(0.258,-0.368):p0.57:e[pusher_block_a];30:b(0.256,-0.328):p0.56:e[pusher_block_a];40:b(0.254,-0.294):p0.56:e[pusher_block_a];50:b(0.252,-0.267):p0.55:e[pusher_block_a];60:b(0.251,-0.244):p0.55:e[pusher_block_a];63:b(0.251,-0.238):p0.55:e[pusher_block_a]"
ensemble_uncertainty_planner,contact_chain_transfer,0,5,,0,0.66146,0.03125,0.96875,0.12695,0.07812,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.55255,0.05772,10.68604,"0:b(0.034,-0.005):p0.00:e[none];10:b(0.242,-0.377):p0.52:e[pusher_block_a];20:b(0.261,-0.331):p0.57:e[pusher_block_a];30:b(0.259,-0.250):p0.57:e[pusher_block_a];40:b(0.257,-0.183):p0.56:e[pusher_block_a];50:b(0.255,-0.128):p0.56:e[pusher_block_a];60:b(0.253,-0.082):p0.55:e[pusher_block_a];63:b(0.253,-0.070):p0.55:e[pusher_block_a]"
contact_implicit_mpc_baseline,contact_chain_transfer,0,5,,0,0.96354,0.93750,0.98438,0.00977,0.92188,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.55157,0.09026,10.71738,"0:b(0.034,-0.005):p0.00:e[none];10:b(0.241,-0.376):p0.52:e[pusher_block_a];20:b(0.261,-0.338):p0.57:e[pusher_block_a];30:b(0.258,-0.265):p0.57:e[pusher_block_a];40:b(0.256,-0.205):p0.56:e[pusher_block_a];50:b(0.254,-0.155):p0.56:e[pusher_block_a];60:b(0.253,-0.113):p0.55:e[pusher_block_a];63:b(0.252,-0.102):p0.55:e[pusher_block_a]"
