method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
ensemble_uncertainty_planner,combined_extreme_stress,1,2002,0.75,0,0.75694,0.50000,0.77083,0.09115,0.27083,1.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.68106,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,1,2002,0.75,0,0.65278,0.29167,0.72222,0.12760,0.06250,1.00000,0.72917,0.00000,0.00000,0.47917,0.00000,0.00000,0.01483,32.82356,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a];20:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.014,-0.070):p0.00:e[pusher_block_a];40:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
risk_averse_graph_planner,combined_extreme_stress,1,2002,0.75,0,0.69444,0.29167,0.79167,0.11458,0.08333,1.00000,0.64583,0.00000,0.00000,0.43750,0.00000,0.00000,0.01483,31.53416,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture]"
robust_contact_mpc,combined_extreme_stress,1,2002,0.75,0,0.64792,0.20833,0.77083,0.17969,0.04167,1.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.57525,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_extreme_stress,1,2002,0.75,0,0.71875,0.59028,0.74306,0.13021,0.18750,1.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.60053,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
topology_world_model_v4,combined_extreme_stress,1,2002,0.75,0,0.74306,0.43750,0.79167,0.09635,0.22917,1.00000,0.66667,0.00000,0.00000,0.47917,0.00000,0.00000,0.01483,31.08790,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a];20:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.014,-0.070):p0.00:e[pusher_block_a];40:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v5,combined_extreme_stress,1,2002,0.75,0,0.67708,0.29167,0.74306,0.12240,0.06250,1.00000,0.64583,0.00000,0.00000,0.47917,0.00000,0.00000,0.01483,31.72809,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture]"
topology_no_memory_ablation,combined_extreme_stress,1,2002,0.75,0,0.67708,0.28472,0.77778,0.12240,0.04167,0.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.64652,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,1,2002,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.04167,0.00000,0.00000,0.02083,0.66650,0.06015,74.91666,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.299,-0.387):p0.68:e[pusher_block_a];20:b(0.296,-0.304):p0.68:e[none];30:b(0.294,-0.235):p0.67:e[none];40:b(0.292,-0.178):p0.67:e[none];47:b(0.291,-0.145):p0.67:e[none]"
pairwise_contact_classifier,combined_extreme_stress,2,2000,0.75,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.64998,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,2,2000,0.75,0,0.99306,1.00000,0.97917,0.00260,0.97917,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.77376,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,2,2000,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.75032,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_extreme_stress,2,2000,0.75,0,0.96875,0.93750,0.95833,0.01302,0.93750,1.00000,0.00000,0.04167,0.00000,0.02083,0.02083,0.72006,0.28931,10.85722,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.318,-0.395):p0.73:e[pusher_block_a];20:b(0.317,-0.351):p0.72:e[pusher_block_a];30:b(0.316,-0.314):p0.72:e[pusher_block_a];40:b(0.315,-0.305):p0.72:e[pusher_block_a];47:b(0.315,-0.307):p0.72:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,2,2000,0.75,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.74937,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
risk_averse_graph_planner,combined_extreme_stress,2,2000,0.75,0,0.83611,0.59722,0.97222,0.05990,0.56250,1.00000,0.00000,0.06250,0.00000,0.02083,0.02083,0.60424,0.30529,17.80358,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.271,-0.355):p0.61:e[pusher_block_a];30:b(0.268,-0.272):p0.60:e[pusher_block_a];40:b(0.268,-0.304):p0.60:e[pusher_block_a];47:b(0.268,-0.323):p0.60:e[pusher_block_a]"
robust_contact_mpc,combined_extreme_stress,2,2000,0.75,0,0.51042,0.04167,0.93750,0.23698,0.04167,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.77715,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_extreme_stress,2,2000,0.75,0,0.51042,0.04167,1.00000,0.23698,0.04167,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.79094,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
topology_world_model_v4,combined_extreme_stress,2,2000,0.75,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.72452,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
topology_world_model_v5,combined_extreme_stress,2,2000,0.75,0,0.98611,0.97222,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.78868,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
topology_no_memory_ablation,combined_extreme_stress,2,2000,0.75,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03316,38.70645,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.020,-0.051):p0.00:e[pusher_block_a];20:b(0.020,-0.051):p0.00:e[pusher_block_a];30:b(0.020,-0.051):p0.00:e[pusher_block_a];40:b(0.020,-0.051):p0.00:e[pusher_block_a];47:b(0.020,-0.051):p0.00:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,2,2000,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.04167,0.02083,0.02083,0.02083,0.41716,0.02285,34.17253,"0:b(0.020,-0.051):p0.00:e[none];10:b(0.316,0.011):p0.72:e[none];20:b(0.219,0.007):p0.49:e[none];30:b(0.187,0.005):p0.41:e[none];40:b(0.190,0.005):p0.41:e[none];47:b(0.191,0.005):p0.42:e[none]"
pairwise_contact_classifier,combined_extreme_stress,2,2001,0.75,0,0.97917,0.95139,1.00000,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.51034,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,2,2001,0.75,0,0.08333,1.00000,0.09722,0.11719,0.10417,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.53211,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,2,2001,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.50936,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_extreme_stress,2,2001,0.75,0,0.98264,0.96875,1.00000,0.00781,0.97917,1.00000,0.00000,0.00000,0.00000,0.02083,0.00000,0.00000,0.00610,27.86953,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,2,2001,0.75,0,0.97917,0.95833,0.97917,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,30.73256,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
risk_averse_graph_planner,combined_extreme_stress,2,2001,0.75,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.55101,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
robust_contact_mpc,combined_extreme_stress,2,2001,0.75,0,0.66667,0.08333,0.95833,0.11979,0.04167,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.55685,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_extreme_stress,2,2001,0.75,0,0.66667,0.06944,1.00000,0.11979,0.04167,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.59986,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
topology_world_model_v4,combined_extreme_stress,2,2001,0.75,0,0.97917,0.95833,0.97917,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.50970,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
topology_world_model_v5,combined_extreme_stress,2,2001,0.75,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.55265,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
topology_no_memory_ablation,combined_extreme_stress,2,2001,0.75,0,0.95833,0.95833,0.91667,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,7.59184,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.036,-0.075):p0.00:e[pusher_block_a];20:b(0.036,-0.075):p0.00:e[pusher_block_a];30:b(0.036,-0.075):p0.00:e[pusher_block_a];40:b(0.036,-0.075):p0.00:e[pusher_block_a];47:b(0.036,-0.075):p0.00:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,2,2001,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.25000,0.18750,0.02083,0.00000,0.67271,0.07112,66.86067,"0:b(0.036,-0.075):p0.00:e[none];10:b(0.357,-0.149):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.343,-0.141):p0.78:e[none];30:b(0.325,-0.141):p0.73:e[none];40:b(0.310,-0.140):p0.70:e[none];47:b(0.301,-0.140):p0.67:e[none]"
pairwise_contact_classifier,combined_extreme_stress,2,2002,0.75,0,0.80694,0.66667,0.79167,0.08333,0.56250,0.00000,0.54167,0.02083,0.00000,0.37500,0.04167,0.61865,0.31032,26.74752,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a];30:b(0.174,-0.215):p0.33:e[pusher_block_a,block_a_fixture];40:b(0.286,-0.390):p0.62:e[pusher_block_a,block_a_fixture];47:b(0.285,-0.353):p0.62:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,2,2002,0.75,0,0.11111,0.66667,0.31597,0.17708,0.10417,1.00000,0.64583,0.00000,0.00000,0.39583,0.02083,0.39452,0.34908,26.91146,"0:b(0.049,0.001):p0.00:e[none];10:b(0.110,-0.159):p0.16:e[pusher_block_a];20:b(0.199,-0.407):p0.39:e[pusher_block_a,block_b_wall];30:b(0.199,-0.401):p0.39:e[pusher_block_a];40:b(0.199,-0.395):p0.39:e[pusher_block_a];47:b(0.199,-0.392):p0.39:e[pusher_block_a,block_a_fixture]"
hist_gradient_topology_planner,combined_extreme_stress,2,2002,0.75,0,0.88194,0.81250,0.83333,0.04427,0.64583,1.00000,0.54167,0.00000,0.00000,0.35417,0.00000,0.00000,0.04391,26.85973,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a];30:b(0.049,0.001):p0.00:e[pusher_block_a];40:b(0.049,0.001):p0.00:e[pusher_block_a];47:b(0.049,0.001):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,combined_extreme_stress,2,2002,0.75,0,0.50139,0.33333,0.84722,0.11458,0.29167,0.00000,0.60417,0.00000,0.00000,0.16667,0.02083,0.00000,0.04391,65.63916,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.049,0.001):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.049,0.001):p0.00:e[none];40:b(0.049,0.001):p0.00:e[none];47:b(0.049,0.001):p0.00:e[none]"
conformal_graph_guard,combined_extreme_stress,2,2002,0.75,0,0.36111,0.31944,0.90972,0.16667,0.22917,1.00000,0.00000,0.00000,0.00000,0.08333,0.02083,0.00000,0.04391,71.20689,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a];30:b(0.049,0.001):p0.00:e[none];40:b(0.049,0.001):p0.00:e[none];47:b(0.049,0.001):p0.00:e[none]"
risk_averse_graph_planner,combined_extreme_stress,2,2002,0.75,0,0.02083,0.02083,0.95139,0.14844,0.06250,1.00000,0.00000,0.00000,0.00000,0.02083,0.04167,0.53530,0.05576,34.70179,"0:b(0.049,0.001):p0.00:e[none];10:b(0.244,-0.369):p0.51:e[none];20:b(0.262,-0.318):p0.56:e[none];30:b(0.258,-0.224):p0.55:e[none];40:b(0.255,-0.145):p0.54:e[none];47:b(0.253,-0.099):p0.54:e[none]"
robust_contact_mpc,combined_extreme_stress,2,2002,0.75,0,0.48333,0.11042,0.79167,0.31771,0.02083,0.00000,0.54167,0.00000,0.00000,0.35417,0.00000,0.00000,0.04391,26.88540,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a];30:b(0.049,0.001):p0.00:e[pusher_block_a];40:b(0.049,0.001):p0.00:e[pusher_block_a];47:b(0.049,0.001):p0.00:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,combined_extreme_stress,2,2002,0.75,0,0.48333,0.11597,0.81250,0.31771,0.02083,0.00000,0.54167,0.00000,0.00000,0.35417,0.00000,0.00000,0.04391,26.85212,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a];30:b(0.049,0.001):p0.00:e[pusher_block_a];40:b(0.049,0.001):p0.00:e[pusher_block_a];47:b(0.049,0.001):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,combined_extreme_stress,2,2002,0.75,0,0.55903,0.25694,0.87500,0.13281,0.27083,1.00000,0.00000,0.00000,0.00000,0.08333,0.02083,0.00000,0.04391,66.09283,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a,block_a_wall];30:b(0.049,0.001):p0.00:e[pusher_block_a];40:b(0.049,0.001):p0.00:e[pusher_block_a];47:b(0.049,0.001):p0.00:e[none]"
topology_world_model_v5,combined_extreme_stress,2,2002,0.75,0,0.46181,0.33333,0.92361,0.14583,0.29167,1.00000,0.00000,0.00000,0.00000,0.06250,0.02083,0.00000,0.04391,63.22572,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.049,0.001):p0.00:e[pusher_block_a];30:b(0.049,0.001):p0.00:e[pusher_block_a];40:b(0.049,0.001):p0.00:e[pusher_block_a];47:b(0.049,0.001):p0.00:e[none]"
topology_no_memory_ablation,combined_extreme_stress,2,2002,0.75,0,0.79583,0.62083,0.81944,0.08333,0.52083,0.00000,0.58333,0.00000,0.00000,0.37500,0.02083,0.75499,0.25156,27.65037,"0:b(0.049,0.001):p0.00:e[none];10:b(0.049,0.001):p0.00:e[pusher_block_a];20:b(0.059,-0.011):p0.03:e[pusher_block_a,block_a_fixture,block_b_fixture];30:b(0.310,-0.373):p0.69:e[pusher_block_a];40:b(0.338,-0.345):p0.76:e[pusher_block_a];47:b(0.337,-0.295):p0.75:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,2,2002,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.29167,0.29167,0.00000,0.04167,0.38905,0.33079,14.12409,"0:b(0.049,0.001):p0.00:e[none];10:b(0.357,-0.196):p0.81:e[block_a_block_b,block_b_pocket];20:b(0.331,-0.229):p0.74:e[none];30:b(0.207,-0.395):p0.41:e[none];40:b(0.196,-0.388):p0.39:e[none];47:b(0.197,-0.374):p0.39:e[none]"
pairwise_contact_classifier,combined_extreme_stress,3,2000,0.75,0,0.68403,0.11111,0.99306,0.11979,0.08333,1.00000,0.68750,0.00000,0.00000,0.47917,0.00000,0.00000,0.03970,22.86989,"0:b(0.038,-0.077):p0.00:e[none];10:b(0.038,-0.077):p0.00:e[pusher_block_a];20:b(0.038,-0.077):p0.00:e[pusher_block_a];30:b(0.038,-0.077):p0.00:e[pusher_block_a];40:b(0.038,-0.077):p0.00:e[pusher_block_a];47:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture]"
random_forest_topology_planner,combined_extreme_stress,3,2000,0.75,0,0.84028,0.54167,0.97917,0.05990,0.52083,1.00000,0.70833,0.00000,0.00000,0.47917,0.00000,0.00000,0.03970,22.93730,"0:b(0.038,-0.077):p0.00:e[none];10:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.038,-0.077):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,3,2000,0.75,0,0.84028,0.52083,1.00000,0.05990,0.52083,1.00000,0.68750,0.00000,0.00000,0.47917,0.00000,0.00000,0.03970,22.86282,"0:b(0.038,-0.077):p0.00:e[none];10:b(0.038,-0.077):p0.00:e[pusher_block_a];20:b(0.038,-0.077):p0.00:e[pusher_block_a];30:b(0.038,-0.077):p0.00:e[pusher_block_a];40:b(0.038,-0.077):p0.00:e[pusher_block_a];47:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,combined_extreme_stress,3,2000,0.75,0,0.81250,0.50694,0.97222,0.07031,0.43750,1.00000,0.66667,0.00000,0.00000,0.45833,0.00000,0.00000,0.03970,21.88689,"0:b(0.038,-0.077):p0.00:e[none];10:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.038,-0.077):p0.00:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,3,2000,0.75,0,0.78819,0.45833,0.89583,0.08594,0.52083,1.00000,0.70833,0.00000,0.00000,0.52083,0.00000,0.00000,0.03970,22.83268,"0:b(0.038,-0.077):p0.00:e[none];10:b(0.038,-0.077):p0.00:e[pusher_block_a];20:b(0.038,-0.077):p0.00:e[pusher_block_a];30:b(0.038,-0.077):p0.00:e[pusher_block_a];40:b(0.038,-0.077):p0.00:e[pusher_block_a];47:b(0.038,-0.077):p0.00:e[pusher_block_a,block_a_fixture]"
risk_averse_graph_planner,combined_extreme_stress,3,2000,0.75,0,0.80208,0.51389,0.93750,0.07031,0.47917,1.00000,0.00000,0.06250,0.00000,0.02083,0.02083,0.71119,0.31139,11.76531,"0:b(0.038,-0.077):p0.00:e[none];10:b(0.319,-0.369):p0.72:e[pusher_block_a];20:b(0.317,-0.298):p0.71:e[pusher_block_a];30:b(0.317,-0.320):p0.71:e[pusher_block_a];40:b(0.317,-0.338):p0.71:e[pusher_block_a];47:b(0.317,-0.349):p0.71:e[pusher_block_a]"
